track_id,type,performance title,performance artist,work title,work artist,release year
01,original,"Symphony No. 104 in D Major, Hob. I:104 ""London"": I. Adagio – Allegro","London Philharmonic Orchestra, Josef Krips","Symphony No. 104 in D Major, Hob. I:104 ""London"": I. Adagio – Allegro",Haydn,2024
01,cover,"Haydn: Symphony #104 In D, H 1/104, 'London' - 1. Adagio, Allegro",Royal Concertgebouw Orchestra,"Symphony No. 104 in D Major, Hob. I:104 ""London"": I. Adagio – Allegro",Haydn,1900
02,original,"Symphony No. 2 in D Major, Op. 36: I. Adagio molto – Allegro con brio","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 2 in D Major, Op. 36: I. Adagio molto – Allegro con brio",Beethoven,1962
02,cover,"Beethoven: Symphony No. 4 in B-Flat Major, Op. 60: I. Adagio - Allegro vivace","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 2 in D Major, Op. 36: I. Adagio molto – Allegro con brio",Beethoven,2003
03,original,"Requiem in D Minor, K. 626: I. Introitus ""Requiem""","MusicAeterna, The New Siberian Singers, Teodor Currentzis","Requiem in D Minor, K. 626: I. Introitus ""Requiem""",Mozart,2011
03,cover,I. Introitus: Requiem,"William Fred Scott, The Atlanta Opera Orchestra, Chorus","Requiem in D Minor, K. 626: I. Introitus ""Requiem""",Mozart,2006
04,original,"Violin Concerto No. 4 in D Major, K. 218: I. Allegro","Jascha Heifetz, Sir Malcolm Sargent, London Symphony Orchestra","Violin Concerto No. 4 in D Major, K. 218: I. Allegro",Mozart,1967
04,cover,"Concerto for Violin and Orchestra No. 4 in D Major, K. 218: I. Allegro","Chloe Chua, Ziyu He, Singapore Symphony Orchestra, Hans Graf","Violin Concerto No. 4 in D Major, K. 218: I. Allegro",Mozart,2025
05,original,"Symphony No. 40 in G Minor, K. 550: I. Molto Allegro","Jane Glover, Royal Philharmonic Orchestra","Symphony No. 40 in G Minor, K. 550: I. Molto Allegro",Mozart,2021
05,cover,"Symphony No. 40 in G Minor, K. 550: I. Molto Allegro",London Philharmonic Orchestra,"Symphony No. 40 in G Minor, K. 550: I. Molto Allegro",Mozart,2015
06,original,"Piano Concerto No.1 in b flat minor, Op.23: I. Allegro non troppo e molto maestoso","Aldo Ciccolini, Orchestre de la Societe des Concerts du Conservatoire Paris, Andre Cluytens","Piano Concerto No.1 in b flat minor, Op.23: I. Allegro non troppo e molto maestoso",Tchaikovsky,2024
06,cover,"Piano Concerto No. 1 in B-Flat Minor, Op. 23, TH 55: I. Allegro non troppo e molto maestoso - Allegro con spirito","Ivo Pogorelich, London Symphony Orchestra, Pyotr Ilyich Tchaikovsky, Claudio Abbado","Piano Concerto No.1 in b flat minor, Op.23: I. Allegro non troppo e molto maestoso",Tchaikovsky,1986
07,original,"Symphony No. 1 in C Major, Op. 21: I. Adagio molto – Allegro con brio","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 1 in C Major, Op. 21: I. Adagio molto – Allegro con brio",Beethoven,1962
07,cover,"Beethoven: Symphony No. 1 in C Major, Op. 21: I. Adagio molto - Allegro con brio","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 1 in C Major, Op. 21: I. Adagio molto – Allegro con brio",Beethoven,2003
08,original,"Symphony No. 7 in A Major, Op. 92: I. Poco sostenuto – Vivace","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 7 in A Major, Op. 92: I. Poco sostenuto – Vivace",Beethoven,1962
08,cover,"Beethoven: Symphony No. 7 in A Major, Op. 92: I. Poco sostenuto - Vivace","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 7 in A Major, Op. 92: I. Poco sostenuto – Vivace",Beethoven,2003
09,original,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": I. Allegro ma non troppo, un poco maestoso","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 9 in D Minor, Op. 125 ""Choral"": I. Allegro ma non troppo, un poco maestoso",Beethoven,1962
09,cover,"Beethoven: Symphony No. 9 in D Minor, Op. 125 ""Choral"": I. Allegro ma non troppo, un poco maestoso","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 9 in D Minor, Op. 125 ""Choral"": I. Allegro ma non troppo, un poco maestoso",Beethoven,2003
10,original,"Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio",Beethoven,1962
10,cover,"Beethoven: Symphony No. 2 in D Major, Op. 36: I. Adagio - Allegro con brio","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio",Beethoven,2003
11,original,"Symphony No. 7 in A Major, Op. 92: II. Allegretto","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 7 in A Major, Op. 92: II. Allegretto",Beethoven,1962
11,cover,"Beethoven: Symphony No. 7 in A Major, Op. 92: II. Allegretto","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 7 in A Major, Op. 92: II. Allegretto",Beethoven,2003
12,original,"Violin Concerto No. 4 in D Major, K. 218: II. Andante cantabile","Jascha Heifetz, Sir Malcolm Sargent, London Symphony Orchestra","Violin Concerto No. 4 in D Major, K. 218: II. Andante cantabile",Mozart,1967
12,cover,"Concerto for Violin and Orchestra No. 4 in D Major, K. 218: II. Andante cantabile","Chloe Chua, Ziyu He, Singapore Symphony Orchestra, Hans Graf","Violin Concerto No. 4 in D Major, K. 218: II. Andante cantabile",Mozart,2025
13,original,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": II. Scherzo. Molto vivace – Presto","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 9 in D Minor, Op. 125 ""Choral"": II. Scherzo. Molto vivace – Presto",Beethoven,1962
13,cover,"Beethoven: Symphony No. 9 in D Minor, Op. 125 ""Choral"": II. Molto vivace - Presto","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 9 in D Minor, Op. 125 ""Choral"": II. Scherzo. Molto vivace – Presto",Beethoven,2003
14,original,"Symphony No. 2 in D Major, Op. 36: II. Larghetto","Berliner Philharmoniker, Ludwig van Beethoven, Herbert von Karajan","Symphony No. 2 in D Major, Op. 36: II. Larghetto",Beethoven,1962
14,cover,"Beethoven: Symphony No. 4 in B-Flat Major, Op. 60: II. Adagio","Wiener Philharmoniker, Sir Simon Rattle","Symphony No. 2 in D Major, Op. 36: II. Larghetto",Beethoven,2003
15,original,"Requiem in D Minor, K. 626: II. Kyrie","MusicAeterna, The New Siberian Singers, Teodor Currentzis","Requiem in D Minor, K. 626: II. Kyrie",Mozart,2011
15,cover,II. Kyrie,"William Fred Scott, The Atlanta Opera Orchestra, Chorus","Requiem in D Minor, K. 626: II. Kyrie",Mozart,2006
16,original,"Symphony No. 40 in G Minor, K. 550: II. Andante","Jane Glover, Royal Philharmonic Orchestra","Symphony No. 40 in G Minor, K. 550: II. Andante",Mozart,2021
